Ticker,Latest_Data,Day1_Date,Day1_Signal,Day1_Confidence,Day1_Level,Day2_Date,Day2_Signal,Day2_Confidence,Day2_Level,Day3_Date,Day3_Signal,Day3_Confidence,Day3_Level,Day4_Date,Day4_Signal,Day4_Confidence,Day4_Level,Day5_Date,Day5_Signal,Day5_Confidence,Day5_Level,Day6_Date,Day6_Signal,Day6_Confidence,Day6_Level,Day7_Date,Day7_Signal,Day7_Confidence,Day7_Level,Day8_Date,Day8_Signal,Day8_Confidence,Day8_Level,Day9_Date,Day9_Signal,Day9_Confidence,Day9_Level,Day10_Date,Day10_Signal,Day10_Confidence,Day10_Level,Day11_Date,Day11_Signal,Day11_Confidence,Day11_Level,Day12_Date,Day12_Signal,Day12_Confidence,Day12_Level,Day13_Date,Day13_Signal,Day13_Confidence,Day13_Level,Day14_Date,Day14_Signal,Day14_Confidence,Day14_Level,Day15_Date,Day15_Signal,Day15_Confidence,Day15_Level
HLA,2023-12-08,2026-06-04,📈 TĂNG,52.4%,LOW,2026-06-05,📈 TĂNG,53.1%,LOW,2026-06-08,📈 TĂNG,55.8%,LOW,2026-06-09,📈 TĂNG,55.4%,LOW,2026-06-10,📈 TĂNG,56.5%,LOW,2026-06-11,📈 TĂNG,56.1%,LOW,2026-06-12,📈 TĂNG,55.6%,LOW,2026-06-15,📈 TĂNG,55.2%,LOW,2026-06-16,📈 TĂNG,54.8%,HIGH,2026-06-17,📈 TĂNG,54.4%,HIGH,2026-06-18,📈 TĂNG,54.0%,HIGH,2026-06-19,📈 TĂNG,53.6%,HIGH,2026-06-22,📈 TĂNG,53.2%,HIGH,2026-06-23,📈 TĂNG,52.8%,HIGH,2026-06-24,📈 TĂNG,52.4%,HIGH
AVF,2023-12-08,2026-06-04,📈 TĂNG,60.9%,MEDIUM,2026-06-05,📈 TĂNG,60.5%,MEDIUM,2026-06-08,📈 TĂNG,59.9%,LOW,2026-06-09,📈 TĂNG,59.3%,LOW,2026-06-10,📈 TĂNG,58.9%,LOW,2026-06-11,📈 TĂNG,58.4%,LOW,2026-06-12,📈 TĂNG,57.8%,LOW,2026-06-15,📈 TĂNG,57.2%,HIGH,2026-06-16,📈 TĂNG,56.7%,HIGH,2026-06-17,📈 TĂNG,56.1%,HIGH,2026-06-18,📈 TĂNG,55.6%,HIGH,2026-06-19,📈 TĂNG,55.0%,HIGH,2026-06-22,📈 TĂNG,54.5%,HIGH,2026-06-23,📈 TĂNG,53.9%,HIGH,2026-06-24,📈 TĂNG,53.3%,HIGH
TNM,2023-12-08,2026-06-04,📉 GIẢM,28.1%,HIGH,2026-06-05,📉 GIẢM,29.2%,HIGH,2026-06-08,📉 GIẢM,30.3%,HIGH,2026-06-09,📉 GIẢM,31.2%,HIGH,2026-06-10,📉 GIẢM,32.3%,HIGH,2026-06-11,📉 GIẢM,33.5%,HIGH,2026-06-12,📉 GIẢM,34.6%,HIGH,2026-06-15,📉 GIẢM,35.7%,HIGH,2026-06-16,📉 GIẢM,36.8%,HIGH,2026-06-17,📉 GIẢM,38.4%,HIGH,2026-06-18,📉 GIẢM,39.4%,HIGH,2026-06-19,📉 GIẢM,40.5%,HIGH,2026-06-22,📉 GIẢM,41.5%,HIGH,2026-06-23,📉 GIẢM,42.6%,HIGH,2026-06-24,📉 GIẢM,43.7%,HIGH
BT6,2023-12-08,2026-06-04,📉 GIẢM,38.7%,MEDIUM,2026-06-05,📉 GIẢM,39.3%,MEDIUM,2026-06-08,📉 GIẢM,39.9%,MEDIUM,2026-06-09,📉 GIẢM,40.4%,LOW,2026-06-10,📉 GIẢM,41.0%,LOW,2026-06-11,📉 GIẢM,41.6%,LOW,2026-06-12,📉 GIẢM,42.1%,LOW,2026-06-15,📉 GIẢM,42.7%,HIGH,2026-06-16,📉 GIẢM,43.2%,HIGH,2026-06-17,📉 GIẢM,43.8%,HIGH,2026-06-18,📉 GIẢM,44.4%,HIGH,2026-06-19,📉 GIẢM,44.9%,HIGH,2026-06-22,📉 GIẢM,45.5%,HIGH,2026-06-23,📉 GIẢM,46.1%,HIGH,2026-06-24,📉 GIẢM,46.6%,HIGH
SD8,2023-12-08,2026-06-04,📈 TĂNG,54.8%,LOW,2026-06-05,📈 TĂNG,54.5%,LOW,2026-06-08,📈 TĂNG,51.8%,LOW,2026-06-09,📈 TĂNG,51.7%,LOW,2026-06-10,📈 TĂNG,51.6%,LOW,2026-06-11,📈 TĂNG,51.5%,LOW,2026-06-12,📈 TĂNG,51.4%,LOW,2026-06-15,📈 TĂNG,51.3%,LOW,2026-06-16,📈 TĂNG,51.2%,LOW,2026-06-17,📈 TĂNG,51.1%,LOW,2026-06-18,📈 TĂNG,51.0%,HIGH,2026-06-19,📈 TĂNG,50.9%,HIGH,2026-06-22,📈 TĂNG,50.8%,HIGH,2026-06-23,📈 TĂNG,50.7%,HIGH,2026-06-24,📈 TĂNG,50.6%,HIGH
GTT,2023-12-08,2026-06-04,📈 TĂNG,50.2%,LOW,2026-06-05,📈 TĂNG,52.2%,LOW,2026-06-08,📈 TĂNG,52.5%,LOW,2026-06-09,📈 TĂNG,52.4%,LOW,2026-06-10,📈 TĂNG,53.2%,LOW,2026-06-11,📈 TĂNG,53.0%,LOW,2026-06-12,📈 TĂNG,52.8%,LOW,2026-06-15,📈 TĂNG,52.6%,LOW,2026-06-16,📈 TĂNG,52.4%,LOW,2026-06-17,📈 TĂNG,52.2%,HIGH,2026-06-18,📈 TĂNG,52.0%,HIGH,2026-06-19,📈 TĂNG,51.8%,HIGH,2026-06-22,📈 TĂNG,51.6%,HIGH,2026-06-23,📈 TĂNG,51.4%,HIGH,2026-06-24,📈 TĂNG,51.2%,HIGH
PID,2023-12-08,2026-06-04,📉 GIẢM,32.4%,MEDIUM,2026-06-05,📉 GIẢM,33.3%,MEDIUM,2026-06-08,📉 GIẢM,34.1%,MEDIUM,2026-06-09,📉 GIẢM,35.0%,HIGH,2026-06-10,📉 GIẢM,35.9%,HIGH,2026-06-11,📉 GIẢM,36.9%,HIGH,2026-06-12,📉 GIẢM,37.8%,HIGH,2026-06-15,📉 GIẢM,38.6%,HIGH,2026-06-16,📉 GIẢM,39.5%,HIGH,2026-06-17,📉 GIẢM,40.4%,HIGH,2026-06-18,📉 GIẢM,41.3%,HIGH,2026-06-19,📉 GIẢM,42.1%,HIGH,2026-06-22,📉 GIẢM,43.0%,HIGH,2026-06-23,📉 GIẢM,43.9%,HIGH,2026-06-24,📉 GIẢM,44.8%,HIGH
HSA,2024-01-26,2026-06-04,📉 GIẢM,30.4%,MEDIUM,2026-06-05,📉 GIẢM,31.4%,HIGH,2026-06-08,📉 GIẢM,32.5%,HIGH,2026-06-09,📉 GIẢM,33.5%,HIGH,2026-06-10,📉 GIẢM,34.5%,HIGH,2026-06-11,📉 GIẢM,35.5%,HIGH,2026-06-12,📉 GIẢM,36.4%,HIGH,2026-06-15,📉 GIẢM,37.4%,HIGH,2026-06-16,📉 GIẢM,38.4%,HIGH,2026-06-17,📉 GIẢM,39.3%,HIGH,2026-06-18,📉 GIẢM,40.3%,HIGH,2026-06-19,📉 GIẢM,41.3%,HIGH,2026-06-22,📉 GIẢM,42.2%,HIGH,2026-06-23,📉 GIẢM,43.2%,HIGH,2026-06-24,📉 GIẢM,44.2%,HIGH
PSG,2024-05-31,2026-06-04,📉 GIẢM,37.7%,MEDIUM,2026-06-05,📉 GIẢM,25.2%,HIGH,2026-06-08,📉 GIẢM,26.5%,HIGH,2026-06-09,📉 GIẢM,27.8%,HIGH,2026-06-10,📉 GIẢM,29.1%,HIGH,2026-06-11,📉 GIẢM,30.4%,HIGH,2026-06-12,📉 GIẢM,31.7%,HIGH,2026-06-15,📉 GIẢM,33.0%,HIGH,2026-06-16,📉 GIẢM,34.3%,HIGH,2026-06-17,📉 GIẢM,35.7%,HIGH,2026-06-18,📉 GIẢM,37.0%,HIGH,2026-06-19,📉 GIẢM,38.3%,HIGH,2026-06-22,📉 GIẢM,39.6%,HIGH,2026-06-23,📉 GIẢM,40.9%,HIGH,2026-06-24,📉 GIẢM,42.2%,HIGH
PPI,2024-05-31,2026-06-04,📉 GIẢM,19.6%,HIGH,2026-06-05,📉 GIẢM,22.1%,HIGH,2026-06-08,📉 GIẢM,23.6%,HIGH,2026-06-09,📉 GIẢM,25.1%,HIGH,2026-06-10,📉 GIẢM,26.5%,HIGH,2026-06-11,📉 GIẢM,28.0%,HIGH,2026-06-12,📉 GIẢM,29.5%,HIGH,2026-06-15,📉 GIẢM,30.9%,HIGH,2026-06-16,📉 GIẢM,32.4%,HIGH,2026-06-17,📉 GIẢM,33.9%,HIGH,2026-06-18,📉 GIẢM,35.3%,HIGH,2026-06-19,📉 GIẢM,36.8%,HIGH,2026-06-22,📉 GIẢM,38.3%,HIGH,2026-06-23,📉 GIẢM,39.7%,HIGH,2026-06-24,📉 GIẢM,41.2%,HIGH
DAG,2024-08-14,2026-06-04,📉 GIẢM,41.7%,LOW,2026-06-05,📉 GIẢM,42.1%,LOW,2026-06-08,📉 GIẢM,42.5%,LOW,2026-06-09,📉 GIẢM,43.0%,LOW,2026-06-10,📉 GIẢM,43.4%,LOW,2026-06-11,📉 GIẢM,43.8%,LOW,2026-06-12,📉 GIẢM,44.2%,LOW,2026-06-15,📉 GIẢM,44.6%,LOW,2026-06-16,📉 GIẢM,45.0%,HIGH,2026-06-17,📉 GIẢM,45.4%,HIGH,2026-06-18,📉 GIẢM,46.1%,HIGH,2026-06-19,📉 GIẢM,46.5%,HIGH,2026-06-22,📉 GIẢM,46.9%,HIGH,2026-06-23,📉 GIẢM,47.3%,HIGH,2026-06-24,📉 GIẢM,47.7%,HIGH
KTT,2024-09-06,2026-06-04,📉 GIẢM,48.7%,LOW,2026-06-05,📉 GIẢM,48.0%,LOW,2026-06-08,📉 GIẢM,48.1%,LOW,2026-06-09,📉 GIẢM,48.2%,LOW,2026-06-10,📉 GIẢM,48.3%,LOW,2026-06-11,📉 GIẢM,48.4%,LOW,2026-06-12,📉 GIẢM,48.6%,LOW,2026-06-15,📉 GIẢM,48.7%,LOW,2026-06-16,📉 GIẢM,48.8%,LOW,2026-06-17,📉 GIẢM,48.9%,LOW,2026-06-18,📉 GIẢM,49.6%,HIGH,2026-06-19,📉 GIẢM,49.6%,HIGH,2026-06-22,📉 GIẢM,49.7%,HIGH,2026-06-23,📉 GIẢM,49.7%,HIGH,2026-06-24,📉 GIẢM,49.8%,HIGH
TNA,2024-09-13,2026-06-04,📈 TĂNG,50.3%,LOW,2026-06-05,📈 TĂNG,50.3%,LOW,2026-06-08,📈 TĂNG,50.3%,LOW,2026-06-09,📈 TĂNG,50.3%,LOW,2026-06-10,📈 TĂNG,50.3%,LOW,2026-06-11,📈 TĂNG,50.3%,LOW,2026-06-12,📈 TĂNG,50.2%,LOW,2026-06-15,📈 TĂNG,50.2%,LOW,2026-06-16,📈 TĂNG,50.2%,LOW,2026-06-17,📈 TĂNG,50.2%,LOW,2026-06-18,📈 TĂNG,50.2%,HIGH,2026-06-19,📈 TĂNG,50.2%,HIGH,2026-06-22,📈 TĂNG,50.1%,HIGH,2026-06-23,📈 TĂNG,50.1%,HIGH,2026-06-24,📈 TĂNG,50.1%,HIGH
ITA,2024-09-25,2026-06-04,📉 GIẢM,46.8%,LOW,2026-06-05,📉 GIẢM,47.0%,LOW,2026-06-08,📉 GIẢM,47.8%,LOW,2026-06-09,📉 GIẢM,47.9%,LOW,2026-06-10,📉 GIẢM,48.0%,LOW,2026-06-11,📉 GIẢM,48.1%,LOW,2026-06-12,📉 GIẢM,48.3%,LOW,2026-06-15,📉 GIẢM,48.4%,LOW,2026-06-16,📉 GIẢM,48.5%,LOW,2026-06-17,📉 GIẢM,48.6%,LOW,2026-06-18,📉 GIẢM,48.8%,HIGH,2026-06-19,📉 GIẢM,48.9%,HIGH,2026-06-22,📉 GIẢM,49.0%,HIGH,2026-06-23,📉 GIẢM,49.1%,HIGH,2026-06-24,📉 GIẢM,49.3%,HIGH
VLP,2024-10-30,2026-06-04,📈 TĂNG,55.9%,LOW,2026-06-05,📉 GIẢM,48.7%,LOW,2026-06-08,📈 TĂNG,55.3%,LOW,2026-06-09,📉 GIẢM,48.9%,LOW,2026-06-10,📈 TĂNG,54.7%,LOW,2026-06-11,📉 GIẢM,49.0%,LOW,2026-06-12,📈 TĂNG,54.1%,LOW,2026-06-15,📉 GIẢM,49.1%,LOW,2026-06-16,📈 TĂNG,53.5%,LOW,2026-06-17,📉 GIẢM,49.3%,LOW,2026-06-18,📈 TĂNG,53.0%,HIGH,2026-06-19,📉 GIẢM,49.4%,HIGH,2026-06-22,📈 TĂNG,52.4%,HIGH,2026-06-23,📉 GIẢM,49.5%,HIGH,2026-06-24,📈 TĂNG,51.8%,HIGH
RDP,2024-11-27,2026-06-04,📈 TĂNG,53.4%,LOW,2026-06-05,📈 TĂNG,53.2%,LOW,2026-06-08,📈 TĂNG,53.0%,LOW,2026-06-09,📈 TĂNG,52.9%,LOW,2026-06-10,📈 TĂNG,52.7%,LOW,2026-06-11,📈 TĂNG,52.5%,LOW,2026-06-12,📈 TĂNG,52.4%,LOW,2026-06-15,📈 TĂNG,52.2%,LOW,2026-06-16,📈 TĂNG,52.0%,LOW,2026-06-17,📈 TĂNG,51.9%,LOW,2026-06-18,📈 TĂNG,51.7%,HIGH,2026-06-19,📈 TĂNG,51.5%,HIGH,2026-06-22,📈 TĂNG,51.3%,HIGH,2026-06-23,📈 TĂNG,51.2%,HIGH,2026-06-24,📈 TĂNG,51.0%,HIGH
HLT,2024-12-10,2026-06-04,📉 GIẢM,37.6%,MEDIUM,2026-06-05,📉 GIẢM,37.8%,MEDIUM,2026-06-08,📉 GIẢM,38.4%,MEDIUM,2026-06-09,📉 GIẢM,39.1%,MEDIUM,2026-06-10,📉 GIẢM,39.7%,MEDIUM,2026-06-11,📉 GIẢM,40.4%,LOW,2026-06-12,📉 GIẢM,41.0%,HIGH,2026-06-15,📉 GIẢM,41.7%,HIGH,2026-06-16,📉 GIẢM,42.3%,HIGH,2026-06-17,📉 GIẢM,42.9%,HIGH,2026-06-18,📉 GIẢM,43.6%,HIGH,2026-06-19,📉 GIẢM,44.2%,HIGH,2026-06-22,📉 GIẢM,44.9%,HIGH,2026-06-23,📉 GIẢM,45.5%,HIGH,2026-06-24,📉 GIẢM,46.1%,HIGH
UMC,2024-12-13,2026-06-04,📉 GIẢM,34.3%,MEDIUM,2026-06-05,📉 GIẢM,35.1%,MEDIUM,2026-06-08,📉 GIẢM,35.9%,MEDIUM,2026-06-09,📉 GIẢM,36.7%,MEDIUM,2026-06-10,📉 GIẢM,37.5%,HIGH,2026-06-11,📉 GIẢM,38.4%,HIGH,2026-06-12,📉 GIẢM,39.1%,HIGH,2026-06-15,📉 GIẢM,39.9%,HIGH,2026-06-16,📉 GIẢM,40.7%,HIGH,2026-06-17,📉 GIẢM,41.5%,HIGH,2026-06-18,📉 GIẢM,42.2%,HIGH,2026-06-19,📉 GIẢM,43.0%,HIGH,2026-06-22,📉 GIẢM,43.8%,HIGH,2026-06-23,📉 GIẢM,44.6%,HIGH,2026-06-24,📉 GIẢM,45.3%,HIGH
SPI,2025-02-14,2026-06-04,📉 GIẢM,31.0%,MEDIUM,2026-06-05,📉 GIẢM,32.0%,MEDIUM,2026-06-08,📉 GIẢM,33.0%,HIGH,2026-06-09,📉 GIẢM,33.9%,HIGH,2026-06-10,📉 GIẢM,34.9%,HIGH,2026-06-11,📉 GIẢM,35.8%,HIGH,2026-06-12,📉 GIẢM,36.8%,HIGH,2026-06-15,📉 GIẢM,37.7%,HIGH,2026-06-16,📉 GIẢM,38.6%,HIGH,2026-06-17,📉 GIẢM,39.6%,HIGH,2026-06-18,📉 GIẢM,40.5%,HIGH,2026-06-19,📉 GIẢM,41.5%,HIGH,2026-06-22,📉 GIẢM,42.4%,HIGH,2026-06-23,📉 GIẢM,43.4%,HIGH,2026-06-24,📉 GIẢM,44.3%,HIGH
LCD,2025-02-21,2026-06-04,📉 GIẢM,47.8%,LOW,2026-06-05,📉 GIẢM,47.6%,LOW,2026-06-08,📉 GIẢM,47.8%,LOW,2026-06-09,📉 GIẢM,47.9%,LOW,2026-06-10,📉 GIẢM,48.0%,LOW,2026-06-11,📉 GIẢM,48.1%,LOW,2026-06-12,📉 GIẢM,48.3%,LOW,2026-06-15,📉 GIẢM,48.4%,LOW,2026-06-16,📉 GIẢM,48.5%,LOW,2026-06-17,📉 GIẢM,48.6%,LOW,2026-06-18,📉 GIẢM,48.8%,HIGH,2026-06-19,📉 GIẢM,48.9%,HIGH,2026-06-22,📉 GIẢM,49.0%,HIGH,2026-06-23,📉 GIẢM,49.1%,HIGH,2026-06-24,📉 GIẢM,49.3%,HIGH
